Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
8992,,,Powelett River mouth,-38.57424,145.51167,European Wasp
8993,,,Powelett River mouth,-38.57369,145.50547,European Wasp
8994,,,"Power substation, Anakie - Geelong Road",-38.04092,144.29218,European Wasp
8995,,,Powerlines track opp. Info Bay,-37.5458,149.7088,European Wasp
8996,,,Powlett Picnic,-38.56869,145.50357,European Wasp
8998,,,Powlett River,-38.57452,145.51167,European Wasp
9000,,,Powlett River,-38.58333,145.5,European Wasp
9003,,,Powlett River mouth,-38.57869,145.51107,European Wasp
9004,,,Powlett River mouth,-38.57424,145.51167,European Wasp
9005,,,Powlett River mouth,-38.57313,145.50437,European Wasp
9006,,,Powlett River mouth,-38.58452,145.51137,European Wasp
9007,,,Powlett River mouth,-38.58333,145.5128,European Wasp
9008,,,Powlett River mouth swamp,-38.56536,145.50157,European Wasp
9014,,,Powlett River Reserve,-38.57369,145.50547,European Wasp
9015,,,Powlett Saltmarsh,-38.57583,145.5106,European Wasp
9016,,,Powling swamp,-38.38733,142.2242,European Wasp
9017,,,Powling's Wetland,-38.38594,142.2255,European Wasp
9018,,,President's Park Werribee,-37.88258,144.63577,European Wasp
9019,,,Price's Saltmarsh,-38.64667,145.6419,European Wasp
9020,,,Price's Saltmarsh,-38.64639,145.6419,European Wasp
9022,,,"Prices Saltmarsh, via Inverloch",-38.64508,145.64297,European Wasp
9024,,,"Princes Freeway, Morwell",-38.2259,146.34685,European Wasp
9025,,,"Princes Hwy, Pirron Yallock",-38.35194,143.4272,European Wasp
9026,,,"Princess Margaret Rose Caves, Lower Glenelg NP",-37.99122,140.98581,European Wasp
9027,,,Pritchards,-38.05833,141.2167,European Wasp
9028,,12/31/2002,Pritchards,-38.05833,141.2167,European Wasp
9029,,,"Pritchards camp area, Lower Glenelg NP",-38.05678,141.21801,European Wasp
9030,,,"Pritchards Landing, Lower Glenelg NP",-38.05667,141.2167,European Wasp
9031,,,"Providence Road, Woodlands HP",-37.64528,144.8689,European Wasp
9043,,,Pruntys Road,-37.37806,144.0064,European Wasp
9044,,,Pryors Road,-37.68731,143.94498,European Wasp
9045,,,Pt Impossiblemouth Bream Ck,-38.3,144.37,European Wasp
9046,,,Pt Richards Reserve,-38.11535,144.63107,European Wasp
9047,,,Pt Wilson,-38.06667,144.5,European Wasp
9048,,,"Pt Wilson Rd, WTP, Wrribee,",-38.03361,144.5247,European Wasp
9049,,,Pt. Cook Homestead,-37.92639,144.7908,European Wasp
9050,,,Purrumbete HS,-38.26954,143.22439,European Wasp
9051,,,Pyramid Ck 8,-35.91508,144.20745,European Wasp
9052,,,Pyramid Hill,-36.05472,144.1139,European Wasp
9054,,,Quamby Park Fitzroy River,-38.25139,141.7931,European Wasp
9056,,,"Quamby Park, via Tyrendarra",-38.24317,141.80051,European Wasp
9057,,,"Quamby Park, via Tyrendarra",-38.25278,141.7889,European Wasp
9059,,,"Quamby Park, via Tyrendarra",-38.24928,141.79581,European Wasp
9060,,,"Quamby Park, via Tyrendarra",-38.23872,141.79421,European Wasp
9062,,,"Quamby Park, via Tyrendarra",-38.2515,141.79001,European Wasp
9064,,,"Quamby Park, via Tyrendarra",-38.24372,141.80081,European Wasp
9065,,,Quamby Pk wetland,-38.24445,141.7994,European Wasp
9066,,,Quantong area,-36.75705,142.01779,European Wasp
9067,,,Quarry Hills - site 4 - Mernda area - Victoria.,-37.61666,145.0553,European Wasp
9068,,,Quarry Hills - site 6 - Mernda area - Victoria.,-37.60917,145.0567,European Wasp
9070,,,Quarry Hills - site 8 - Mernda area - Victoria.,-37.6075,145.0711,European Wasp
9071,,,"Quarry swamp, Lilliput",-36.11666,146.4667,European Wasp
9074,,,"Quarry, Rowville",-37.93202,145.26216,European Wasp
9077,,,"Quarry, Rowville",-37.93333,145.2611,European Wasp
9078,,,Quartz Lane,-37.16722,143.63,European Wasp
9080,,,Quartz Lane,-37.16592,143.63107,European Wasp
9087,,,Quartz Lane,-37.01592,143.63107,European Wasp
9088,,,"Quartz Lane, via Talbot",-37.16592,143.63107,European Wasp
9101,,,Queens Park E,-38.14556,144.3225,European Wasp
9103,,,"Queens Park, Highton",-38.14842,144.31858,European Wasp
9104,,,"Queens Park, Highton",-38.14592,144.32048,European Wasp
9105,,,"Queens Park, Highton",-38.14592,144.31668,European Wasp
9106,,,"Queens Park, Highton",-38.15139,144.3222,European Wasp
9107,,,"Queens Park, Highton",-38.14648,144.32188,European Wasp
9109,,,"Queens Park, Highton",-38.14509,144.31468,European Wasp
9112,,,Queenscliff,-38.26842,144.66217,European Wasp
9113,,,Queenscliff,-38.26398,144.65687,European Wasp
9114,,,Queenscliff,-38.26787,144.64857,European Wasp
9115,,,Queenscliff,-38.26667,144.75,European Wasp
9116,,,Queenscliff coast,-38.27583,144.6678,European Wasp
9117,,,Queenscliff foreshore,-38.26333,144.6569,European Wasp
9118,,,Quinn I,-35.92,145.67,European Wasp
9119,,,Quoin Hill,-37.33342,143.59777,European Wasp
9120,,,"Quuens Park, Highton",-38.15139,144.3222,European Wasp
9121,,,RAAF Lake,-37.9225,144.7656,European Wasp
9122,,,RAAF Lake (Point Cook),-37.92,144.7603,European Wasp
9124,,,Racecourse Burn,-38.12778,145.2775,European Wasp
9125,,,Racecourse Rd,-37.75425,143.61358,European Wasp
9126,,,Racecourse Road,-37.58592,143.69248,European Wasp
9127,,,Racecourse Road,-37.4,143.45,European Wasp
9128,,,"RACV Club, Cobram",-35.93195,145.66,European Wasp
9129,,,Radar Hill Woodland,-37.65194,144.8256,European Wasp
9130,,,"Radar Hill, Tullamarine",-37.65,144.8167,European Wasp
9145,,,"Raes McIlroys Lane, Gapsted",-36.51811,146.65103,European Wasp
9146,,,"Raes McIlroys Lane, Gapsted",-36.51944,146.65,European Wasp
9158,,,Rail Trail Everton,-36.43333,146.5333,European Wasp
9159,,,"Rail Trail, Lakers Siding, Point Lonsdale",-38.2612,144.61437,European Wasp
9160,,,"Rail Trail, Leopold",-38.17786,144.45668,European Wasp
9161,,,"Rail Trail, Leopold",-38.18203,144.49357,European Wasp
9163,,,"Rail Trail, Mannerim",-38.20425,144.58027,European Wasp
9166,,,"Rail Trail, Marcus Hill",-38.24315,144.58717,European Wasp
9168,,,"Rail Trail, Suma Park",-38.2487,144.59277,European Wasp
9171,,,"Rail Trail, Swan Bay, Queenscliff",-38.27092,144.63437,European Wasp
9173,,,"railway Crescent, Moe",-38.17924,146.26885,European Wasp
9174,,,Railway Crossing,-37.96842,143.38779,European Wasp
9175,,,Railway easement,-37.5923,144.71966,European Wasp
9179,,,Railway easement; 38km to 35km markers,-37.5923,144.71966,European Wasp
9180,,,Railway Gelliondale,-38.62368,146.64275,European Wasp
9188,,11/20/1998,"Railway Reservoir, Traralgon",-38.19868,146.53435,European Wasp
9189,,,Rainbow,-35.8987,142.00108,European Wasp
9190,,,Ralph Illidge,-38.39833,142.8342,European Wasp
9191,,,Ralph Illidge Sanctuary,-38.39361,142.8344,European Wasp
9192,,,Rams Island,-38.41833,145.3483,European Wasp
9193,,,"Ramsay's Track, Chiltern NP",-36.29361,146.5444,European Wasp
9194,,,"Randos, via Shepparton",-36.41701,145.45544,European Wasp
9196,,,"Randos, via Shepparton",-36.41833,145.4544,European Wasp
9203,,,Range Sewage Ponds,-36.96972,145.0206,European Wasp
9204,,,Rankin Road,-37.76953,143.44358,European Wasp
9205,,,Rankins Lane,-37.75842,143.88748,European Wasp
9206,,,Rankins Lane,-37.75648,143.87438,European Wasp
9207,,,Rawson Lake,-37.96396,146.38965,European Wasp
9208,,,RBG Grassy Woodland - Quarry,-38.13111,145.2611,European Wasp
9209,,,RBG Melaleuca North,-38.12749863,145.2825012,European Wasp
9213,,,RBG Melaleuca South,-38.12917,145.2825,European Wasp
9214,,,RBG Picnic Area Burn,-38.13,145.28,European Wasp
9215,,,RBG Picnic Area Burn,-38.13528061,145.2847137,European Wasp
9216,,,RBG Wylies Ck Upper Pond,-38.14139,145.2672,European Wasp
9218,,,RBG Wylies Ck Upper Pond,-38.14139,145.26723,European Wasp
9219,,,Red Gum Reserve,-38.08917,144.2708,European Wasp
9220,,,Red Hill Reserve,-37.09788,141.77389,European Wasp
9221,,,"Red Johanna campground, Otway NP",-38.75834,143.3667,European Wasp
9222,,,Red Rock,-38.24814,143.50439,European Wasp
9224,,,"Red Rock, Cowes",-38.45694,145.203,European Wasp
9225,,,"Red Rocks Point, Cowes West",-38.45563,145.19967,European Wasp
9226,,,Red Swamp Res. (Vic),-37.80594,141.30301,European Wasp
9227,,,"'Red White and Blue', Blow Mine Track, Muckleford",-37.06036,144.10917,European Wasp
9228,,,Redan Wetlands,-37.58481,143.84607,European Wasp
9229,,,"Reedy Creek, Chiltern N P",-36.31667,146.5458,European Wasp
9230,,,Reedy Lake,-38.21037,144.43438,European Wasp
9231,,,Reedy Lake,-38.19953,144.41718,European Wasp
9232,,,Reedy Lake,-38.20981,144.41778,European Wasp
9233,,,Reedy Lake,-38.2,144.4167,European Wasp
9235,,,Reedy Lake,-38.1987,144.41778,European Wasp
9236,,,Reedy Lake,-38.1987,144.43498,European Wasp
9237,,,Reedy Lake,-38.17592,144.43828,European Wasp
9238,,,Reedy Lake,-38.20231,144.41638,European Wasp
9239,,,Reedy lake,-38.1987,144.41778,European Wasp
9240,,,Reedy Lake,-38.21064,144.43438,European Wasp
9241,,,Reedy Lake,-38.19481,144.44638,European Wasp
9242,,,Reedy Lake,-38.21287,144.42528,European Wasp
9243,,,Reedy Lake,-38.19676,144.41548,European Wasp
9244,,,Reedy Lake Big Hole,-38.20778,144.4197,European Wasp
9245,,,Reedy Lake E,-38.20787,144.43828,European Wasp
9246,,,Reedy Lake E,-38.20926,144.43828,European Wasp
9254,,,Reedy Lake E,-38.20926,144.27168,European Wasp
9258,,,Reedy Lake E,-38.20537,144.43528,European Wasp
9261,,,Reedy Lake N,-38.19731,144.43108,European Wasp
9263,,,Reedy Lake North,-38.19454,144.42608,European Wasp
9264,,,Reedy Lake NW,-38.19953,144.41718,European Wasp
9268,,,Reedy Lake SE,-38.21064,144.43438,European Wasp
9274,,,Reedy Lake south,-38.20944,144.4189,European Wasp
9275,,,"Reedy Lake, Moolap",-38.19565,144.41778,European Wasp
9276,,,"Reedy Lake, Moolap",-38.19953,144.41718,European Wasp
9277,,,"Reedy Lake, Moolap",-38.20481,144.42248,European Wasp
9278,,,"Reedy Lake, Moolap",-38.19398,144.41798,European Wasp
9279,,,"Reedy Lake, Moolap",-38.19565,144.41748,European Wasp
9280,,,"Reedy Lake, Moolap",-38.1987,144.41778,European Wasp
9281,,,"Reedy Lake, Moolap",-38.19611,144.4314,European Wasp
9283,,,"Reedy Lake, Moolap",-38.2,144.4167,European Wasp
9286,,,"Reedy Lake, Moolap",-38.21064,144.43438,European Wasp
9287,,,"Reedy lake, Moolap",-38.19759,144.41168,European Wasp
9288,,,"Reedy Lake, Moolap",-38.19731,144.41888,European Wasp
9290,,,"Reedy Lake, Whitehorse Road, Moolap",-38.19481,144.43248,European Wasp
9292,,,Reedy lake/0'Hallorans's,-38.20222,144.4411,European Wasp
9294,,,Reedy lake/Fitgerald,-38.20945,144.4397,European Wasp
9295,,,"Reedy Swamp, Shepparton",-36.34444,145.3667,European Wasp
9296,,,"Reef Isd,Westernport Bay",-38.47,145.41,European Wasp
9298,,,"Reef Point, via Port Fairy",-38.35705,142.2816,European Wasp
9300,,,Reserve Lane,-37.86731,143.79418,European Wasp
9301,,,Reserve Lane,-37.86981,143.80858,European Wasp
9302,,,"Retallicks Road, Lexton",-37.27009,143.59687,European Wasp
9303,,,Retarding basin - Hallam Main Drain PCP - Vic,-38.03444,145.3039,European Wasp
9304,,,Reveg March Mining,-36.76231,143.66607,European Wasp
9305,,,"Reveg March Mining, via Moliagul",-36.76231,143.66607,European Wasp
9307,,,RGB Cranbourne,-38.13334,145.2739,European Wasp
9309,,,Rhyll Inlet,-38.45888901,145.3019409,European Wasp
9310,,,Rhyll Inlet,-38.45889,145.3019,European Wasp
9311,,,"Rhyll Inlet, Phillip Island",-38.45833,145.2889,European Wasp
9312,,,Rice Nature Reserve,-38.26861,144.3483,European Wasp
9315,,,"Rices Rd, Mt Mercer",-37.82759,143.88108,European Wasp
9316,,,"Rices Road, Mt Mercer",-37.8237,143.85438,European Wasp
9317,,,Riddells Creek,-37.46286,144.67716,European Wasp
9319,,,"Rifle Butts Reserve, Avoca",-37.0987,143.50107,European Wasp
9320,,,Rifle Range,-38.6325,145.5814,European Wasp
9321,,,Rifle Range Wetland,-37.63556,145.5747,European Wasp
9322,,,Rigby's Wetland Cell 2,-37.91333008,145.2080536,European Wasp
9323,,,Rigby's Wetland Cell 4,-37.91860962,145.2055511,European Wasp
9324,,,Ring Road Reserve,-37.52314,143.81327,European Wasp
9325,,,rippleside pk nth geelong,-38.12,144.35,European Wasp
9326,,,Ripponhurst,-38.03788,142.1553,European Wasp
9327,,,River Gum Creek Wetland,-38.03722,145.275,European Wasp
9328,,,River Gum Creek Wetland,-38.03,145.27,European Wasp
9342,,,Riverside,-38.27389,144.5125,European Wasp
9344,,,"Riverside Avenue, Cabarita",-34.20703,142.11775,European Wasp
9345,,,Riverside Drive Torquay,-38.32084,144.3239,European Wasp
9363,,,"Riverside Drive, Torquay",-38.32,144.32,European Wasp
9364,,,"Riverside Drive, Torquay",-38.32083,144.3239,European Wasp
9366,,,"Riverside Drive, Torquay",-38.3208313,144.3238831,European Wasp
9371,,,"Riverside Drive, Wye River",-38.6375,143.8861,European Wasp
9373,,,Rly easement,-37.5923,144.71966,European Wasp
9375,,,Rly easement betw. 35 & 37 km markers,-37.5923,144.71966,European Wasp
9376,,,"RMB 1070, Great Alpine Road",-36.36972,146.37,European Wasp
9377,,,"RMB 1070, Great Alpine Road,",-36.36972,146.37,European Wasp
9378,,,"RMB 1070, Great Alpine Road, Wangaratta",-36.36972,146.37,European Wasp
9384,,,Road side camp,-38.31455,142.10583,European Wasp
9386,,,Road's end,-35.86341,144.31915,European Wasp
9387,,,Road's End,-35.86341,144.31855,European Wasp
9388,,,"'Roads End', Moffats Road, via Cohuna",-35.86341,144.31915,European Wasp
9402,,,Roadside,-37.24139,144.12138,European Wasp
9403,,,Robbie Rd Shelford,-37.94342,143.92688,European Wasp
9404,,,Robbies Rd extension,-37.94565,143.95718,European Wasp
9405,,,Roberts Swamp,-38.25789,141.69581,European Wasp
9407,,,"Roberts Swamp, Narrawong",-38.25761,141.69581,European Wasp
9409,,,"Robinsons reveg, Bushy Park, Wantirna South",-37.87452,145.19666,European Wasp
9410,,,Robinsons Road,-36.6659,145.92104,European Wasp
9411,,,Rock Creek Road (South),-36.17534,146.51462,European Wasp
9412,,,Rockbaere-Darebin Parklands,-37.7725,145.0342,European Wasp
9413,,,Rodborough Rd,-37.10509,143.90687,European Wasp
9414,,,"Rogers Lane, Dederang",-36.50333,147.0256,European Wasp
9415,,,"Rogers Lane, Dederang",-36.50528,147.0222,European Wasp
9417,,12/28/1999,"Rogers Lane, Dederang",-36.50333,147.0256,European Wasp
9418,,,Rokewood - Cressy Road,-37.96037,143.65938,European Wasp
9419,,,Rokewood - Shelford Road,-37.9887,143.94028,European Wasp
9420,,,Rokewood - Shelford Road,-37.98981,143.94218,European Wasp
9421,,,Rokewood - Skipton Rd,-37.8787,143.67188,European Wasp
9422,,,Rokewood - Skipton Road,-37.75481,143.47578,European Wasp
9423,,,Rokewood - Skipton Road,-37.71037,143.39828,European Wasp
9424,,,Rokewood - Skipton Road,-37.76342,143.50468,European Wasp
9425,,,Rokewood - Skipton Road,-37.6987,143.38358,European Wasp
9426,,,Rokewood Junc - Dereel Rd,-37.82648,143.70778,European Wasp
9427,,,Rokewood Junction,-37.84203,143.67668,European Wasp
9429,,,Rokewood Lagoon,-37.9012,143.72438,European Wasp
9430,,,Rokewood- Skipton Rd,-37.74064,143.42608,European Wasp
9431,,,Romsey Retreat,-37.33528,144.7122,European Wasp
9433,,,"Ron's Block, Merrimu",-37.66417,144.4922,European Wasp
9434,,,"Rose Avenue Nature Park, Traralgon",-38.21194,146.5256,European Wasp
9437,,,Rosebud Beach,-38.36535,144.88437,European Wasp
9438,,,"Rosebud Sewage Ponds, Boneo",-38.41222,144.8806,European Wasp
9439,,,Rosedale,-38.15,146.7917,European Wasp
9440,,,Rosedale,-38.15722,146.7642,European Wasp
9441,,,Rosedale,-38.14952,145.76576,European Wasp
9442,,,Rosedale,-38.1534,146.76715,European Wasp
9443,,,Rosehill Road,-37.5062,143.84557,European Wasp
9444,,,"Roses Gap Road, Wartook",-37.01676,142.38168,European Wasp
9445,,,"Ross Road, Muckleford",-37.07064,144.16636,European Wasp
9452,,,Rossbridge Wildlife Reserve,-37.48815,142.86299,European Wasp
9453,,,"Rotunda Park, Castlemaine",-37.06536,144.22886,European Wasp
9454,,,"Rough farm, Stonehaven",-38.13731,144.23528,European Wasp
9456,,,"Rough Road, Swan Reach",-37.84311,147.81773,European Wasp
9457,,,"Rough Road, Tambo River mouth",-37.85416,147.7964,European Wasp
9458,,,RoughRd & Metung-Swan Reach Rd,-37.84056,147.8519,European Wasp
9459,,,Round Lake,-35.46786,143.61185,European Wasp
9460,,,Round Lake,-35.46702,143.61025,European Wasp
9461,,,"Roussac Point, Corner Inlet",-38.74507,146.19076,European Wasp
9462,,,"Rowells Road, Trafalgar East",-38.15646,146.19995,European Wasp
9464,,,"Rowells Road, Trafalgar East",-38.1584,146.20575,European Wasp
9465,,,Rowlands Road,-37.81954,143.42998,European Wasp
9466,,,Rowlands Road,-37.80537,143.43248,European Wasp
9467,,,Rowsley GW54,-37.69056,144.3256,European Wasp
9468,,,Rowsley NR1,-37.67674,144.29777,European Wasp
9470,,,Royal Botanic Gardens Cranbourne,-38.13334,145.2753,European Wasp
9471,,,Royal Botanic Gardens Cranbourne,-38.13203,145.27636,European Wasp
9475,,,Royal Botanic Gardens Cranbourne,-38.13814,145.28386,European Wasp
9476,,,Royal Botanic Gardens Cranbourne,-38.13334,145.275,European Wasp
9478,,,Royal Botanic Gardens Cranbourne,-38.13334,145.2667,European Wasp
9479,,,Royal Botanic Gardens Cranbourne,-38.13334,145.2586,European Wasp
9485,,,Royal Botanic Gardens Cranbourne,-38.13674,145.28356,European Wasp
9486,,,Royal Botanic Gardens Cranbourne,-38.13722,145.2683,European Wasp
9487,,,Royal Botanic Gardens Cranbourne,-38.13334,145.2708,European Wasp
9493,,,Royal Botanic Gardens Cranbourne - dry heath 93 burn,-38.13055,145.2733,European Wasp
9499,,,Royal Botanic Gardens Cranbourne - dry heath 96 burn,-38.13611,145.2694,European Wasp
9502,,,Royal Botanic Gardens Cranbourne - dry heath 98 burn,-38.13334,145.2753,European Wasp
9509,,,Royal Botanic Gardens Cranbourne - grassy woodland,-38.12889,145.2653,European Wasp
9511,,,Royal Botanic Gardens Cranbourne - grassy woodland,-38.13334,145.275,European Wasp
9512,,,Royal Botanic Gardens Cranbourne - Melaleuca Wetland,-38.12972,145.2808,European Wasp
9534,,,Royal Botanic Gardens Cranbourne - peat bog,-38.13528,145.2739,European Wasp
9536,,,Royal Botanic Gardens Cranbourne - sedge swamp,-38.13083,145.2783,European Wasp
9545,,,Royal Botanic Gardens Cranbourne - Wylies Creek wetland,-38.14306,145.2742,European Wasp
9546,,,Royal Botanic Gardens Cranbourne - Wylies Creek wetland,-38.14305,145.2742,European Wasp
9549,,,Royal Botanic Gardens Cranbourne - Wylies Creek wetland,-38.13702,145.28356,European Wasp
9551,,,Royal Botanic Gardens Cranbourne - Wylies Creek wetland,-38.14,145.27,European Wasp
9553,,,Royal Botanic Gardens Cranbourne - Wylies Creek wetland,-38.13334,145.2753,European Wasp
9554,,,Royal Botanic Gardens Cranbourne - Wylies Creek wetland,-38.14305878,145.2741547,European Wasp
9590,,,"Royal Botanic Gardens, Cran",-38.12778,145.2833,European Wasp
9591,,,"Royal Botanic Gardens, Cran",-38.12778,145.28333,European Wasp
9594,,,Royal Botanical Gardens Cranbourne - Research Collection,-38.13722,145.2683,European Wasp
9613,,,"Royal Botanical Gardens, Cranbourne",-38.13334,145.2753,European Wasp
9614,,,"Royal Park scrub, Parkville",-37.78452,144.94416,European Wasp
9615,,,"Royal Park, Parkville",-37.7848,144.94466,European Wasp
9617,,,"Royal Park, Parkville",-37.79167,144.95,European Wasp
9618,,,"RRAF Lake, Point Cook",-37.925,144.75,European Wasp
9620,,,Ruffy,-36.975,145.5014,European Wasp
9621,,,Rupanyup South,-36.69842,142.63048,European Wasp
9622,,,"Rural lane, Kongwak",-38.50341,145.65886,European Wasp
9623,,,"Russels Creek, Warrnambool",-38.3676,142.5169,European Wasp
9624,,,"Rutherford Road, Toolamba",-36.49889,145.33,European Wasp
9625,,,Rutherglen swamp,-36.07645,146.49162,European Wasp
9626,,,Rutledge Cutting,-38.34871,142.3683,European Wasp
9628,,,Rutledge Cutting,-38.34843,142.3683,European Wasp
9630,,,Rutledge Cutting,-38.34177,142.3606,European Wasp
9631,,,Rutledge Cutting,-38.34972,142.3672,European Wasp
9636,,,Rutledge Cutting,-38.34843,142.3772,European Wasp
9639,,,Rutledge Cutting,-38.34945,142.3656,European Wasp
9641,,,Rutledges Cutting,-38.34694,142.3686,European Wasp
